Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,electrique,hybride
7.024519549370443,0.9686038744154977,1970,0.0,1,10,4,1.4,430000,1,0,0,0
10.470510271703116,0.46760187040748163,1970,162000.0,0,5,4,2.398,36000,1,0,0,0
1.4247846255798542,0.1002004008016032,1970,256000.0,1,9,5,0.999,33000,1,0,0,0
4.241219350563287,0.13360053440213762,1970,60000.0,0,7,5,1.497,68000,1,0,0,0
2.485089463220676,0.033400133600534405,1970,162000.0,1,6,4,1.999,73000,1,0,0,0
7.024519549370443,0.26720106880427524,1970,168000.0,1,9,4,1.2,77000,1,0,0,0
2.5182239893969514,0.1002004008016032,1970,109000.0,1,5,4,1.499,39900,1,0,0,0
3.180914512922465,0.06680026720106881,1970,14000.0,1,6,5,1.6,127000,1,0,0,0
3.180914512922465,0.033400133600534405,1970,210000.0,0,6,5,1.4,69000,1,0,0,0
7.024519549370443,1.2358049432197729,1970,235000.0,0,9,4,5.0,55500,1,0,0,0
3.180914512922465,0.033400133600534405,1970,255000.0,1,13,4,3.0,47000,1,0,0,0
12.060967528164348,0.6346025384101536,1970,40000.0,1,8,5,6.5,139000,1,0,0,0
7.024519549370443,0.7682030728122912,1970,164000.0,1,9,5,1.199,89000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,132000.0,1,9,4,1.5,138000,1,0,0,0
0.46388336646785955,0.033400133600534405,1970,200000.0,0,8,4,1.6,72000,1,0,0,0
2.584493041749503,0.033400133600534405,1970,37000.0,1,7,5,1.0,108000,1,0,0,0
10.470510271703116,0.033400133600534405,1970,70000.0,1,6,5,1.598,89000,1,0,0,0
0.6295559973492378,0.033400133600534405,1970,137000.0,0,5,4,1.498,43000,1,0,0,0
4.241219350563287,0.033400133600534405,1970,90000.0,0,9,4,1.7537500000000008,55500,1,0,0,0
2.1868787276341948,0.36740146960587844,1970,160000.0,1,7,4,3.0,39500,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,182000.0,1,9,5,3.6,75000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,80000.0,0,7,4,0.999,93000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,126000.0,1,7,4,2.0,85000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,74000.0,1,8,4,1.7201200000000003,132000,1,0,0,0
0.9940357852882704,0.033400133600534405,1970,31000.0,0,5,5,2.0,58500,0,1,0,0
3.7773359840954273,0.033400133600534405,1970,40000.0,1,7,5,1.0,138500,1,0,0,0
3.180914512922465,0.033400133600534405,1970,125000.0,0,6,4,1.2,78500,1,0,0,0
4.241219350563287,0.1002004008016032,1970,149000.0,0,5,5,1.998,36500,1,0,0,0
7.024519549370443,0.033400133600534405,1970,46000.0,1,10,5,1.6,285000,0,0,0,1
3.5122597746852215,0.033400133600534405,1970,115000.0,1,7,5,1.05,117000,0,0,0,1
12.060967528164348,0.2004008016032064,1970,96000.0,0,6,4,2.0,73500,1,0,0,0
12.060967528164348,0.033400133600534405,1970,40000.0,0,6,4,1.998,73500,1,0,0,0
10.470510271703116,0.7348029392117569,1970,220000.0,0,5,4,1.995,37200,0,1,0,0
7.024519549370443,0.26720106880427524,1970,95000.0,1,9,5,2.199,155000,1,0,0,0
1.8886679920477136,0.06680026720106881,1970,150000.0,1,10,4,1.0,122000,0,1,0,0
7.024519549370443,0.7682030728122912,1970,135000.0,1,8,4,2.198,161300,1,0,0,0
3.7773359840954273,0.1002004008016032,1970,90000.0,1,7,5,1.998,145000,1,0,0,0
7.024519549370443,0.30060120240480964,1970,20000.0,1,7,4,3.0,189000,1,0,0,0
7.024519549370443,0.26720106880427524,1970,86000.0,1,10,5,1.496,178000,0,0,0,1
1.8886679920477136,0.16700066800267202,1970,55000.0,1,10,5,1.498,258000,0,1,0,0
7.024519549370443,0.033400133600534405,1970,165000.0,1,18,5,1.995,122000,1,0,0,0
3.5122597746852215,0.033400133600534405,1970,19500.0,1,6,4,1.598,97500,0,0,0,1
3.180914512922465,0.26720106880427524,1970,110000.0,1,9,4,1.3,112000,1,0,0,0
0.7620941020543406,0.36740146960587844,1970,195000.0,1,21,4,1.598,152000,1,0,0,0
1.4579191517561298,0.1002004008016032,1970,35000.0,1,15,4,1.798,103000,1,0,0,0
12.060967528164348,0.2004008016032064,1970,83000.0,0,4,5,1.998,72000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,147000.0,1,19,5,1.599,98000,1,0,0,0
7.024519549370443,1.2358049432197729,1970,7300.0,1,9,4,1.6,230000,1,0,0,0
2.5182239893969514,0.033400133600534405,1970,37000.0,1,10,5,2.993,139000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,125000.0,1,8,4,2.998,103000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,75000.0,1,13,5,1.796,102000,1,0,0,0
0.7952286282306162,0.06680026720106881,1970,127000.0,1,7,5,4.198,59000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,89000.0,1,7,5,3.604,89000,1,0,0,0
1.325381047051027,0.43420173680694724,1970,80000.0,1,8,5,0.998,98000,1,0,0,0
3.180914512922465,0.033400133600534405,1970,17000.0,0,6,5,1.199,88000,1,0,0,0
0.46388336646785955,0.033400133600534405,1970,115000.0,1,20,5,3.956,225000,1,0,0,0
10.470510271703116,0.1002004008016032,1970,38000.0,1,7,5,1.6,88000,1,0,0,0
7.024519549370443,0.13360053440213762,1970,27000.0,1,8,4,0.999,159000,1,0,0,0
